2019-06-22 12:00:00;Sensor8;SO2;54.86;
2019-06-22 12:00:00;Sensor8;PM10;46.72;
2019-06-23 12:00:00;Sensor8;O3;38.81;
2019-06-23 12:00:00;Sensor8;NO2;51.92;
2019-06-23 12:00:00;Sensor8;SO2;54.21;
2019-06-23 12:00:00;Sensor8;PM10;48.05;
2019-06-24 12:00:00;Sensor8;O3;35.84;
2019-06-24 12:00:00;Sensor8;NO2;49.81;
2019-06-24 12:00:00;Sensor8;SO2;55.31;
2019-06-24 12:00:00;Sensor8;PM10;49.03;
2019-06-25 12:00:00;Sensor8;O3;38.97;
2019-06-25 12:00:00;Sensor8;NO2;51.25;
2019-06-25 12:00:00;Sensor8;SO2;53.8;
2019-06-25 12:00:00;Sensor8;PM10;47.11;
2019-06-26 12:00:00;Sensor8;O3;37.65;
2019-06-26 12:00:00;Sensor8;NO2;50.54;
2019-06-26 12:00:00;Sensor8;SO2;52.13;
2019-06-26 12:00:00;Sensor8;PM10;47.26;
2019-06-27 12:00:00;Sensor8;O3;38.13;
2019-06-27 12:00:00;Sensor8;NO2;51.43;
2019-06-27 12:00:00;Sensor8;SO2;52.65;
2019-06-27 12:00:00;Sensor8;PM10;50.24;
2019-06-28 12:00:00;Sensor8;O3;37.14;
2019-06-28 12:00:00;Sensor8;NO2;52.08;
2019-06-28 12:00:00;Sensor8;SO2;52.29;
2019-06-28 12:00:00;Sensor8;PM10;47.87;
2019-06-29 12:00:00;Sensor8;O3;37.48;
2019-06-29 12:00:00;Sensor8;NO2;49.08;
2019-06-29 12:00:00;Sensor8;SO2;55.67;
2019-06-29 12:00:00;Sensor8;PM10;49.32;
2019-06-30 12:00:00;Sensor8;O3;37.08;
2019-06-30 12:00:00;Sensor8;NO2;50.83;
2019-06-30 12:00:00;Sensor8;SO2;53.44;
2019-06-30 12:00:00;Sensor8;PM10;47.28;
2019-07-01 12:00:00;Sensor8;O3;40.83;
2019-07-01 12:00:00;Sensor8;NO2;52.61;
2019-07-01 12:00:00;Sensor8;SO2;53.65;
2019-07-01 12:00:00;Sensor8;PM10;47.21;
2019-07-02 12:00:00;Sensor8;O3;37.74;
2019-07-02 12:00:00;Sensor8;NO2;50.37;
2019-07-02 12:00:00;Sensor8;SO2;53.06;
2019-07-02 12:00:00;Sensor8;PM10;48.51;
2019-07-03 12:00:00;Sensor8;O3;38.14;
2019-07-03 12:00:00;Sensor8;NO2;50.37;
2019-07-03 12:00:00;Sensor8;SO2;54.0;
2019-07-03 12:00:00;Sensor8;PM10;48.28;
2019-07-04 12:00:00;Sensor8;O3;37.49;
2019-07-04 12:00:00;Sensor8;NO2;50.44;
2019-07-04 12:00:00;Sensor8;SO2;54.37;
2019-07-04 12:00:00;Sensor8;PM10;45.84;
2019-07-05 12:00:00;Sensor8;O3;37.16;
2019-07-05 12:00:00;Sensor8;NO2;51.41;
2019-07-05 12:00:00;Sensor8;SO2;53.87;
2019-07-05 12:00:00;Sensor8;PM10;49.13;
2019-07-06 12:00:00;Sensor8;O3;37.57;
2019-07-06 12:00:00;Sensor8;NO2;51.83;
2019-07-06 12:00:00;Sensor8;SO2;54.43;
2019-07-06 12:00:00;Sensor8;PM10;47.0;
2019-07-07 12:00:00;Sensor8;O3;38.09;
2019-07-07 12:00:00;Sensor8;NO2;49.21;
2019-07-07 12:00:00;Sensor8;SO2;53.75;
2019-07-07 12:00:00;Sensor8;PM10;49.63;
2019-07-08 12:00:00;Sensor8;O3;36.05;
2019-07-08 12:00:00;Sensor8;NO2;50.66;
2019-07-08 12:00:00;Sensor8;SO2;53.05;
2019-07-08 12:00:00;Sensor8;PM10;47.02;
2019-07-09 12:00:00;Sensor8;O3;39.52;
2019-07-09 12:00:00;Sensor8;NO2;51.75;
2019-07-09 12:00:00;Sensor8;SO2;53.41;
2019-07-09 12:00:00;Sensor8;PM10;48.93;
2019-07-10 12:00:00;Sensor8;O3;37.94;
2019-07-10 12:00:00;Sensor8;NO2;53.2;
2019-07-10 12:00:00;Sensor8;SO2;54.52;
2019-07-10 12:00:00;Sensor8;PM10;48.22;
2019-07-11 12:00:00;Sensor8;O3;36.78;
2019-07-11 12:00:00;Sensor8;NO2;50.67;
2019-07-11 12:00:00;Sensor8;SO2;54.82;
2019-07-11 12:00:00;Sensor8;PM10;51.72;
2019-07-12 12:00:00;Sensor8;O3;37.81;
2019-07-12 12:00:00;Sensor8;NO2;50.54;
2019-07-12 12:00:00;Sensor8;SO2;54.22;
2019-07-12 12:00:00;Sensor8;PM10;47.92;
2019-07-13 12:00:00;Sensor8;O3;36.55;
2019-07-13 12:00:00;Sensor8;NO2;49.96;
2019-07-13 12:00:00;Sensor8;SO2;53.81;
2019-07-13 12:00:00;Sensor8;PM10;48.45;
2019-07-14 12:00:00;Sensor8;O3;38.82;
2019-07-14 12:00:00;Sensor8;NO2;51.95;
2019-07-14 12:00:00;Sensor8;SO2;54.58;
2019-07-14 12:00:00;Sensor8;PM10;48.36;
2019-07-15 12:00:00;Sensor8;O3;37.12;
2019-07-15 12:00:00;Sensor8;NO2;53.37;
2019-07-15 12:00:00;Sensor8;SO2;55.4;
2019-07-15 12:00:00;Sensor8;PM10;49.73;
2019-07-16 12:00:00;Sensor8;O3;39.1;
2019-07-16 12:00:00;Sensor8;NO2;51.73;
2019-07-16 12:00:00;Sensor8;SO2;53.5;
2019-07-16 12:00:00;Sensor8;PM10;49.02;
2019-07-17 12:00:00;Sensor8;O3;37.68;
2019-07-17 12:00:00;Sensor8;NO2;50.83;
2019-07-17 12:00:00;Sensor8;SO2;53.08;
2019-07-17 12:00:00;Sensor8;PM10;48.52;
2019-07-18 12:00:00;Sensor8;O3;36.33;
2019-07-18 12:00:00;Sensor8;NO2;51.81;
2019-07-18 12:00:00;Sensor8;SO2;54.22;
2019-07-18 12:00:00;Sensor8;PM10;49.27;
2019-07-19 12:00:00;Sensor8;O3;37.9;
2019-07-19 12:00:00;Sensor8;NO2;52.99;
2019-07-19 12:00:00;Sensor8;SO2;55.21;
2019-07-19 12:00:00;Sensor8;PM10;49.28;
2019-07-20 12:00:00;Sensor8;O3;39.89;
2019-07-20 12:00:00;Sensor8;NO2;49.33;
2019-07-20 12:00:00;Sensor8;SO2;54.01;
2019-07-20 12:00:00;Sensor8;PM10;47.96;
2019-07-21 12:00:00;Sensor8;O3;36.72;
2019-07-21 12:00:00;Sensor8;NO2;51.66;
2019-07-21 12:00:00;Sensor8;SO2;55.29;
2019-07-21 12:00:00;Sensor8;PM10;47.3;
2019-07-22 12:00:00;Sensor8;O3;40.97;
2019-07-22 12:00:00;Sensor8;NO2;50.62;
2019-07-22 12:00:00;Sensor8;SO2;54.59;
2019-07-22 12:00:00;Sensor8;PM10;46.9;
2019-07-23 12:00:00;Sensor8;O3;40.76;
2019-07-23 12:00:00;Sensor8;NO2;50.66;
2019-07-23 12:00:00;Sensor8;SO2;52.8;
2019-07-23 12:00:00;Sensor8;PM10;50.12;
2019-07-24 12:00:00;Sensor8;O3;38.65;
2019-07-24 12:00:00;Sensor8;NO2;48.91;
2019-07-24 12:00:00;Sensor8;SO2;52.89;
2019-07-24 12:00:00;Sensor8;PM10;47.82;
2019-07-25 12:00:00;Sensor8;O3;38.16;
2019-07-25 12:00:00;Sensor8;NO2;51.87;
2019-07-25 12:00:00;Sensor8;SO2;52.1;
2019-07-25 12:00:00;Sensor8;PM10;47.58;
2019-07-26 12:00:00;Sensor8;O3;36.45;
2019-07-26 12:00:00;Sensor8;NO2;52.33;
2019-07-26 12:00:00;Sensor8;SO2;55.62;
2019-07-26 12:00:00;Sensor8;PM10;50.25;
2019-07-27 12:00:00;Sensor8;O3;39.01;
2019-07-27 12:00:00;Sensor8;NO2;51.67;
2019-07-27 12:00:00;Sensor8;SO2;55.25;
2019-07-27 12:00:00;Sensor8;PM10;48.91;
2019-07-28 12:00:00;Sensor8;O3;36.4;
2019-07-28 12:00:00;Sensor8;NO2;50.57;
2019-07-28 12:00:00;Sensor8;SO2;53.06;
2019-07-28 12:00:00;Sensor8;PM10;46.03;
2019-07-29 12:00:00;Sensor8;O3;37.47;
2019-07-29 12:00:00;Sensor8;NO2;52.14;
2019-07-29 12:00:00;Sensor8;SO2;53.37;
2019-07-29 12:00:00;Sensor8;PM10;48.93;
2019-07-30 12:00:00;Sensor8;O3;38.64;
2019-07-30 12:00:00;Sensor8;NO2;49.64;
2019-07-30 12:00:00;Sensor8;SO2;53.4;
2019-07-30 12:00:00;Sensor8;PM10;48.49;
2019-07-31 12:00:00;Sensor8;O3;37.13;
2019-07-31 12:00:00;Sensor8;NO2;51.49;
2019-07-31 12:00:00;Sensor8;SO2;53.53;
2019-07-31 12:00:00;Sensor8;PM10;47.74;
2019-08-01 12:00:00;Sensor8;O3;39.97;
2019-08-01 12:00:00;Sensor8;NO2;52.09;
2019-08-01 12:00:00;Sensor8;SO2;53.31;
2019-08-01 12:00:00;Sensor8;PM10;47.9;
2019-08-02 12:00:00;Sensor8;O3;37.5;
2019-08-02 12:00:00;Sensor8;NO2;52.24;
2019-08-02 12:00:00;Sensor8;SO2;55.47;
2019-08-02 12:00:00;Sensor8;PM10;46.67;
2019-08-03 12:00:00;Sensor8;O3;38.93;
2019-08-03 12:00:00;Sensor8;NO2;51.43;
2019-08-03 12:00:00;Sensor8;SO2;52.61;
2019-08-03 12:00:00;Sensor8;PM10;48.54;
2019-08-04 12:00:00;Sensor8;O3;40.17;
2019-08-04 12:00:00;Sensor8;NO2;49.0;
2019-08-04 12:00:00;Sensor8;SO2;53.29;
2019-08-04 12:00:00;Sensor8;PM10;48.25;
2019-08-05 12:00:00;Sensor8;O3;39.47;
2019-08-05 12:00:00;Sensor8;NO2;52.39;
2019-08-05 12:00:00;Sensor8;SO2;56.31;
2019-08-05 12:00:00;Sensor8;PM10;47.38;
2019-08-06 12:00:00;Sensor8;O3;36.9;
2019-08-06 12:00:00;Sensor8;NO2;51.46;
2019-08-06 12:00:00;Sensor8;SO2;54.79;
2019-08-06 12:00:00;Sensor8;PM10;50.61;
2019-08-07 12:00:00;Sensor8;O3;34.31;
2019-08-07 12:00:00;Sensor8;NO2;51.6;
2019-08-07 12:00:00;Sensor8;SO2;53.78;
2019-08-07 12:00:00;Sensor8;PM10;46.28;
2019-08-08 12:00:00;Sensor8;O3;39.44;
2019-08-08 12:00:00;Sensor8;NO2;51.55;
2019-08-08 12:00:00;Sensor8;SO2;55.89;
2019-08-08 12:00:00;Sensor8;PM10;49.36;
2019-08-09 12:00:00;Sensor8;O3;35.0;
2019-08-09 12:00:00;Sensor8;NO2;51.05;
2019-08-09 12:00:00;Sensor8;SO2;54.22;
2019-08-09 12:00:00;Sensor8;PM10;48.32;
2019-08-10 12:00:00;Sensor8;O3;39.04;
2019-08-10 12:00:00;Sensor8;NO2;53.12;
2019-08-10 12:00:00;Sensor8;SO2;52.99;
2019-08-10 12:00:00;Sensor8;PM10;48.97;
2019-08-11 12:00:00;Sensor8;O3;35.68;
2019-08-11 12:00:00;Sensor8;NO2;53.53;
2019-08-11 12:00:00;Sensor8;SO2;51.76;
2019-08-11 12:00:00;Sensor8;PM10;46.53;
2019-08-12 12:00:00;Sensor8;O3;37.01;
2019-08-12 12:00:00;Sensor8;NO2;51.0;
2019-08-12 12:00:00;Sensor8;SO2;53.5;
2019-08-12 12:00:00;Sensor8;PM10;49.18;
2019-08-13 12:00:00;Sensor8;O3;38.89;
2019-08-13 12:00:00;Sensor8;NO2;51.01;
2019-08-13 12:00:00;Sensor8;SO2;53.75;
2019-08-13 12:00:00;Sensor8;PM10;45.78;
2019-08-14 12:00:00;Sensor8;O3;40.35;
2019-08-14 12:00:00;Sensor8;NO2;49.63;
2019-08-14 12:00:00;Sensor8;SO2;53.73;
2019-08-14 12:00:00;Sensor8;PM10;46.17;
2019-08-15 12:00:00;Sensor8;O3;37.41;
2019-08-15 12:00:00;Sensor8;NO2;52.18;
2019-08-15 12:00:00;Sensor8;SO2;53.76;
2019-08-15 12:00:00;Sensor8;PM10;48.28;
2019-08-16 12:00:00;Sensor8;O3;37.83;
2019-08-16 12:00:00;Sensor8;NO2;49.38;
2019-08-16 12:00:00;Sensor8;SO2;54.95;
2019-08-16 12:00:00;Sensor8;PM10;48.44;
2019-08-17 12:00:00;Sensor8;O3;37.66;
2019-08-17 12:00:00;Sensor8;NO2;51.11;
2019-08-17 12:00:00;Sensor8;SO2;53.47;
2019-08-17 12:00:00;Sensor8;PM10;46.1;
2019-08-18 12:00:00;Sensor8;O3;37.82;
2019-08-18 12:00:00;Sensor8;NO2;49.38;
2019-08-18 12:00:00;Sensor8;SO2;52.52;
2019-08-18 12:00:00;Sensor8;PM10;48.71;
2019-08-19 12:00:00;Sensor8;O3;37.28;
2019-08-19 12:00:00;Sensor8;NO2;49.27;
2019-08-19 12:00:00;Sensor8;SO2;53.36;
2019-08-19 12:00:00;Sensor8;PM10;48.99;
2019-08-20 12:00:00;Sensor8;O3;39.67;
2019-08-20 12:00:00;Sensor8;NO2;52.74;
2019-08-20 12:00:00;Sensor8;SO2;54.0;
2019-08-20 12:00:00;Sensor8;PM10;48.83;
2019-08-21 12:00:00;Sensor8;O3;37.26;
2019-08-21 12:00:00;Sensor8;NO2;50.32;
2019-08-21 12:00:00;Sensor8;SO2;53.26;
2019-08-21 12:00:00;Sensor8;PM10;50.8;
2019-08-22 12:00:00;Sensor8;O3;35.62;
2019-08-22 12:00:00;Sensor8;NO2;53.7;
2019-08-22 12:00:00;Sensor8;SO2;52.54;
2019-08-22 12:00:00;Sensor8;PM10;48.85;
2019-08-23 12:00:00;Sensor8;O3;38.56;
2019-08-23 12:00:00;Sensor8;NO2;48.82;
2019-08-23 12:00:00;Sensor8;SO2;53.06;
2019-08-23 12:00:00;Sensor8;PM10;46.88;
2019-08-24 12:00:00;Sensor8;O3;36.67;
2019-08-24 12:00:00;Sensor8;NO2;52.8;
2019-08-24 12:00:00;Sensor8;SO2;52.73;
2019-08-24 12:00:00;Sensor8;PM10;47.49;
2019-08-25 12:00:00;Sensor8;O3;39.01;
2019-08-25 12:00:00;Sensor8;NO2;50.58;
2019-08-25 12:00:00;Sensor8;SO2;56.27;
2019-08-25 12:00:00;Sensor8;PM10;47.11;
2019-08-26 12:00:00;Sensor8;O3;37.29;
2019-08-26 12:00:00;Sensor8;NO2;52.38;
2019-08-26 12:00:00;Sensor8;SO2;51.11;
2019-08-26 12:00:00;Sensor8;PM10;50.31;
2019-08-27 12:00:00;Sensor8;O3;36.09;
2019-08-27 12:00:00;Sensor8;NO2;50.29;
2019-08-27 12:00:00;Sensor8;SO2;51.93;
2019-08-27 12:00:00;Sensor8;PM10;45.21;
2019-08-28 12:00:00;Sensor8;O3;39.68;
2019-08-28 12:00:00;Sensor8;NO2;52.5;
2019-08-28 12:00:00;Sensor8;SO2;56.08;
2019-08-28 12:00:00;Sensor8;PM10;46.93;
2019-08-29 12:00:00;Sensor8;O3;38.22;
2019-08-29 12:00:00;Sensor8;NO2;52.43;
2019-08-29 12:00:00;Sensor8;SO2;52.81;
2019-08-29 12:00:00;Sensor8;PM10;48.23;
2019-08-30 12:00:00;Sensor8;O3;38.32;
2019-08-30 12:00:00;Sensor8;NO2;51.18;
2019-08-30 12:00:00;Sensor8;SO2;54.71;
2019-08-30 12:00:00;Sensor8;PM10;48.6;
2019-08-31 12:00:00;Sensor8;O3;38.69;
2019-08-31 12:00:00;Sensor8;NO2;50.32;
2019-08-31 12:00:00;Sensor8;SO2;54.62;
2019-08-31 12:00:00;Sensor8;PM10;50.43;
2019-09-01 12:00:00;Sensor8;O3;36.56;
2019-09-01 12:00:00;Sensor8;NO2;51.21;
2019-09-01 12:00:00;Sensor8;SO2;54.78;
2019-09-01 12:00:00;Sensor8;PM10;46.17;
2019-09-02 12:00:00;Sensor8;O3;38.76;
2019-09-02 12:00:00;Sensor8;NO2;52.26;
2019-09-02 12:00:00;Sensor8;SO2;55.13;
2019-09-02 12:00:00;Sensor8;PM10;49.68;
2019-09-03 12:00:00;Sensor8;O3;38.03;
2019-09-03 12:00:00;Sensor8;NO2;52.12;
2019-09-03 12:00:00;Sensor8;SO2;52.56;
2019-09-03 12:00:00;Sensor8;PM10;48.11;
2019-09-04 12:00:00;Sensor8;O3;40.32;
2019-09-04 12:00:00;Sensor8;NO2;52.05;
2019-09-04 12:00:00;Sensor8;SO2;51.88;
2019-09-04 12:00:00;Sensor8;PM10;47.68;
2019-09-05 12:00:00;Sensor8;O3;38.79;
2019-09-05 12:00:00;Sensor8;NO2;52.68;
2019-09-05 12:00:00;Sensor8;SO2;53.04;
2019-09-05 12:00:00;Sensor8;PM10;48.1;
2019-09-06 12:00:00;Sensor8;O3;38.29;
2019-09-06 12:00:00;Sensor8;NO2;51.58;
2019-09-06 12:00:00;Sensor8;SO2;54.47;
2019-09-06 12:00:00;Sensor8;PM10;47.91;
2019-09-07 12:00:00;Sensor8;O3;36.83;
2019-09-07 12:00:00;Sensor8;NO2;50.61;
2019-09-07 12:00:00;Sensor8;SO2;54.85;
2019-09-07 12:00:00;Sensor8;PM10;48.36;
2019-09-08 12:00:00;Sensor8;O3;37.84;
2019-09-08 12:00:00;Sensor8;NO2;51.21;
2019-09-08 12:00:00;Sensor8;SO2;54.72;
2019-09-08 12:00:00;Sensor8;PM10;48.97;
2019-09-09 12:00:00;Sensor8;O3;37.96;
2019-09-09 12:00:00;Sensor8;NO2;49.16;
2019-09-09 12:00:00;Sensor8;SO2;52.68;
2019-09-09 12:00:00;Sensor8;PM10;48.4;
2019-09-10 12:00:00;Sensor8;O3;35.32;
2019-09-10 12:00:00;Sensor8;NO2;50.02;
2019-09-10 12:00:00;Sensor8;SO2;53.88;
2019-09-10 12:00:00;Sensor8;PM10;46.47;
2019-09-11 12:00:00;Sensor8;O3;35.4;
2019-09-11 12:00:00;Sensor8;NO2;50.47;
2019-09-11 12:00:00;Sensor8;SO2;54.85;
2019-09-11 12:00:00;Sensor8;PM10;48.32;
2019-09-12 12:00:00;Sensor8;O3;39.16;
2019-09-12 12:00:00;Sensor8;NO2;52.13;
2019-09-12 12:00:00;Sensor8;SO2;52.45;
2019-09-12 12:00:00;Sensor8;PM10;48.65;
2019-09-13 12:00:00;Sensor8;O3;36.47;
2019-09-13 12:00:00;Sensor8;NO2;49.66;
2019-09-13 12:00:00;Sensor8;SO2;51.72;
2019-09-13 12:00:00;Sensor8;PM10;48.03;
2019-09-14 12:00:00;Sensor8;O3;40.27;
2019-09-14 12:00:00;Sensor8;NO2;49.37;
2019-09-14 12:00:00;Sensor8;SO2;56.01;
2019-09-14 12:00:00;Sensor8;PM10;48.94;
2019-09-15 12:00:00;Sensor8;O3;37.3;
2019-09-15 12:00:00;Sensor8;NO2;50.28;
2019-09-15 12:00:00;Sensor8;SO2;54.26;
2019-09-15 12:00:00;Sensor8;PM10;47.84;
2019-09-16 12:00:00;Sensor8;O3;37.56;
2019-09-16 12:00:00;Sensor8;NO2;52.06;
2019-09-16 12:00:00;Sensor8;SO2;54.25;
2019-09-16 12:00:00;Sensor8;PM10;48.87;
2019-09-17 12:00:00;Sensor8;O3;36.32;
2019-09-17 12:00:00;Sensor8;NO2;52.17;
2019-09-17 12:00:00;Sensor8;SO2;54.46;
2019-09-17 12:00:00;Sensor8;PM10;47.4;
2019-09-18 12:00:00;Sensor8;O3;38.89;
2019-09-18 12:00:00;Sensor8;NO2;52.59;
2019-09-18 12:00:00;Sensor8;SO2;53.22;
2019-09-18 12:00:00;Sensor8;PM10;47.58;
2019-09-19 12:00:00;Sensor8;O3;40.09;
2019-09-19 12:00:00;Sensor8;NO2;52.39;
2019-09-19 12:00:00;Sensor8;SO2;52.13;
2019-09-19 12:00:00;Sensor8;PM10;49.79;
2019-09-20 12:00:00;Sensor8;O3;38.69;
2019-09-20 12:00:00;Sensor8;NO2;49.15;
2019-09-20 12:00:00;Sensor8;SO2;54.33;
2019-09-20 12:00:00;Sensor8;PM10;46.25;
2019-09-21 12:00:00;Sensor8;O3;35.24;
2019-09-21 12:00:00;Sensor8;NO2;51.2;
2019-09-21 12:00:00;Sensor8;SO2;55.0;
2019-09-21 12:00:00;Sensor8;PM10;48.62;
2019-09-22 12:00:00;Sensor8;O3;38.4;
2019-09-22 12:00:00;Sensor8;NO2;51.72;
2019-09-22 12:00:00;Sensor8;SO2;55.95;
2019-09-22 12:00:00;Sensor8;PM10;48.79;
2019-09-23 12:00:00;Sensor8;O3;36.18;
2019-09-23 12:00:00;Sensor8;NO2;53.1;
2019-09-23 12:00:00;Sensor8;SO2;54.91;
2019-09-23 12:00:00;Sensor8;PM10;48.91;
2019-09-24 12:00:00;Sensor8;O3;38.93;
2019-09-24 12:00:00;Sensor8;NO2;51.38;
2019-09-24 12:00:00;Sensor8;SO2;54.92;
2019-09-24 12:00:00;Sensor8;PM10;46.23;
2019-09-25 12:00:00;Sensor8;O3;38.84;
2019-09-25 12:00:00;Sensor8;NO2;49.71;
2019-09-25 12:00:00;Sensor8;SO2;53.83;
2019-09-25 12:00:00;Sensor8;PM10;48.56;
2019-09-26 12:00:00;Sensor8;O3;37.97;
2019-09-26 12:00:00;Sensor8;NO2;51.43;
2019-09-26 12:00:00;Sensor8;SO2;54.47;
2019-09-26 12:00:00;Sensor8;PM10;48.56;
2019-09-27 12:00:00;Sensor8;O3;38.01;
2019-09-27 12:00:00;Sensor8;NO2;51.66;
2019-09-27 12:00:00;Sensor8;SO2;51.68;
2019-09-27 12:00:00;Sensor8;PM10;49.37;
2019-09-28 12:00:00;Sensor8;O3;37.47;
2019-09-28 12:00:00;Sensor8;NO2;51.95;
2019-09-28 12:00:00;Sensor8;SO2;53.98;
2019-09-28 12:00:00;Sensor8;PM10;47.15;
2019-09-29 12:00:00;Sensor8;O3;37.24;
2019-09-29 12:00:00;Sensor8;NO2;51.17;
2019-09-29 12:00:00;Sensor8;SO2;52.42;
2019-09-29 12:00:00;Sensor8;PM10;50.88;
2019-09-30 12:00:00;Sensor8;O3;37.79;
2019-09-30 12:00:00;Sensor8;NO2;51.86;
2019-09-30 12:00:00;Sensor8;SO2;53.61;
2019-09-30 12:00:00;Sensor8;PM10;50.17;
2019-10-01 12:00:00;Sensor8;O3;35.14;
2019-10-01 12:00:00;Sensor8;NO2;50.85;
2019-10-01 12:00:00;Sensor8;SO2;52.8;
2019-10-01 12:00:00;Sensor8;PM10;47.76;
2019-10-02 12:00:00;Sensor8;O3;39.52;
2019-10-02 12:00:00;Sensor8;NO2;49.51;
2019-10-02 12:00:00;Sensor8;SO2;53.09;
2019-10-02 12:00:00;Sensor8;PM10;50.31;
2019-10-03 12:00:00;Sensor8;O3;37.49;
2019-10-03 12:00:00;Sensor8;NO2;50.37;
2019-10-03 12:00:00;Sensor8;SO2;54.77;
2019-10-03 12:00:00;Sensor8;PM10;45.64;
2019-10-04 12:00:00;Sensor8;O3;37.22;
2019-10-04 12:00:00;Sensor8;NO2;49.93;
2019-10-04 12:00:00;Sensor8;SO2;54.06;
2019-10-04 12:00:00;Sensor8;PM10;49.99;
2019-10-05 12:00:00;Sensor8;O3;39.45;
2019-10-05 12:00:00;Sensor8;NO2;50.83;
2019-10-05 12:00:00;Sensor8;SO2;55.47;
2019-10-05 12:00:00;Sensor8;PM10;50.73;
2019-10-06 12:00:00;Sensor8;O3;39.58;
2019-10-06 12:00:00;Sensor8;NO2;52.45;
2019-10-06 12:00:00;Sensor8;SO2;53.8;
2019-10-06 12:00:00;Sensor8;PM10;47.21;
2019-10-07 12:00:00;Sensor8;O3;37.91;
2019-10-07 12:00:00;Sensor8;NO2;49.78;
2019-10-07 12:00:00;Sensor8;SO2;53.63;
2019-10-07 12:00:00;Sensor8;PM10;48.49;
2019-10-08 12:00:00;Sensor8;O3;36.91;
2019-10-08 12:00:00;Sensor8;NO2;50.26;
2019-10-08 12:00:00;Sensor8;SO2;53.2;
2019-10-08 12:00:00;Sensor8;PM10;48.04;
2019-10-09 12:00:00;Sensor8;O3;36.07;
2019-10-09 12:00:00;Sensor8;NO2;51.31;
2019-10-09 12:00:00;Sensor8;SO2;56.02;
2019-10-09 12:00:00;Sensor8;PM10;47.88;
2019-10-10 12:00:00;Sensor8;O3;36.15;
2019-10-10 12:00:00;Sensor8;NO2;52.11;
2019-10-10 12:00:00;Sensor8;SO2;51.58;
2019-10-10 12:00:00;Sensor8;PM10;46.96;
2019-10-11 12:00:00;Sensor8;O3;38.54;
2019-10-11 12:00:00;Sensor8;NO2;53.73;
2019-10-11 12:00:00;Sensor8;SO2;55.31;
2019-10-11 12:00:00;Sensor8;PM10;50.6;
2019-10-12 12:00:00;Sensor8;O3;37.67;
2019-10-12 12:00:00;Sensor8;NO2;52.96;
2019-10-12 12:00:00;Sensor8;SO2;55.37;
2019-10-12 12:00:00;Sensor8;PM10;51.22;
2019-10-13 12:00:00;Sensor8;O3;36.25;
2019-10-13 12:00:00;Sensor8;NO2;50.34;
2019-10-13 12:00:00;Sensor8;SO2;53.38;
2019-10-13 12:00:00;Sensor8;PM10;49.21;
2019-10-14 12:00:00;Sensor8;O3;38.43;
2019-10-14 12:00:00;Sensor8;NO2;51.4;
2019-10-14 12:00:00;Sensor8;SO2;54.95;
2019-10-14 12:00:00;Sensor8;PM10;46.94;
2019-10-15 12:00:00;Sensor8;O3;40.09;
2019-10-15 12:00:00;Sensor8;NO2;49.2;
2019-10-15 12:00:00;Sensor8;SO2;53.27;
2019-10-15 12:00:00;Sensor8;PM10;47.9;
2019-10-16 12:00:00;Sensor8;O3;36.43;
2019-10-16 12:00:00;Sensor8;NO2;50.76;
2019-10-16 12:00:00;Sensor8;SO2;53.51;
2019-10-16 12:00:00;Sensor8;PM10;46.14;
2019-10-17 12:00:00;Sensor8;O3;40.31;
2019-10-17 12:00:00;Sensor8;NO2;51.71;
2019-10-17 12:00:00;Sensor8;SO2;55.88;
2019-10-17 12:00:00;Sensor8;PM10;48.61;
2019-10-18 12:00:00;Sensor8;O3;39.12;
2019-10-18 12:00:00;Sensor8;NO2;49.6;
2019-10-18 12:00:00;Sensor8;SO2;54.87;
2019-10-18 12:00:00;Sensor8;PM10;50.51;
2019-10-19 12:00:00;Sensor8;O3;37.9;
2019-10-19 12:00:00;Sensor8;NO2;51.77;
2019-10-19 12:00:00;Sensor8;SO2;55.31;
2019-10-19 12:00:00;Sensor8;PM10;49.84;
2019-10-20 12:00:00;Sensor8;O3;35.91;
2019-10-20 12:00:00;Sensor8;NO2;51.8;
2019-10-20 12:00:00;Sensor8;SO2;53.46;
2019-10-20 12:00:00;Sensor8;PM10;49.33;
2019-10-21 12:00:00;Sensor8;O3;36.6;
2019-10-21 12:00:00;Sensor8;NO2;52.0;
2019-10-21 12:00:00;Sensor8;SO2;52.67;
2019-10-21 12:00:00;Sensor8;PM10;50.27;
2019-10-22 12:00:00;Sensor8;O3;39.85;
2019-10-22 12:00:00;Sensor8;NO2;49.75;
2019-10-22 12:00:00;Sensor8;SO2;53.13;
2019-10-22 12:00:00;Sensor8;PM10;47.97;
2019-10-23 12:00:00;Sensor8;O3;35.92;
2019-10-23 12:00:00;Sensor8;NO2;50.07;
2019-10-23 12:00:00;Sensor8;SO2;54.6;
2019-10-23 12:00:00;Sensor8;PM10;48.78;
2019-10-24 12:00:00;Sensor8;O3;37.21;
2019-10-24 12:00:00;Sensor8;NO2;51.64;
2019-10-24 12:00:00;Sensor8;SO2;52.5;
2019-10-24 12:00:00;Sensor8;PM10;50.56;
2019-10-25 12:00:00;Sensor8;O3;39.56;
2019-10-25 12:00:00;Sensor8;NO2;54.7;
2019-10-25 12:00:00;Sensor8;SO2;52.37;
2019-10-25 12:00:00;Sensor8;PM10;46.55;
2019-10-26 12:00:00;Sensor8;O3;37.5;
2019-10-26 12:00:00;Sensor8;NO2;50.77;
